DATE,TREAT_DESC,HABITAT,REPLICATE,STATION,ADULTS
6/3/2004,Poplar trees,poplar,4,1,1
6/3/2004,Poplar trees,poplar,4,2,0
6/3/2004,Poplar trees,poplar,4,3,1
6/3/2004,Poplar trees,poplar,4,4,0
6/3/2004,Poplar trees,poplar,4,5,0
6/3/2004,Conventional till,wheat,3,1,0
6/3/2004,Conventional till,wheat,3,2,0
6/3/2004,Conventional till,wheat,3,3,0
6/3/2004,Conventional till,wheat,3,4,0
6/3/2004,Conventional till,wheat,3,5,0
6/3/2004,Early succesional community,ES,2,1,1
6/3/2004,Early succesional community,ES,2,2,0
6/3/2004,Early succesional community,ES,2,3,1
6/3/2004,Early succesional community,ES,2,4,0
6/3/2004,Early succesional community,ES,2,5,0
6/3/2004,Poplar trees,poplar,3,1,0
6/3/2004,Poplar trees,poplar,3,2,0
6/3/2004,Poplar trees,poplar,3,3,0
6/3/2004,Poplar trees,poplar,3,4,0
6/3/2004,Poplar trees,poplar,3,5,0
6/3/2004,Early succesional community,ES,4,2,0
6/3/2004,Early succesional community,ES,4,3,0
6/3/2004,Early succesional community,ES,4,4,0
6/3/2004,Early succesional community,ES,4,5,0
6/3/2004,Conventional till,wheat,2,1,0
6/3/2004,Conventional till,wheat,2,2,0
6/3/2004,Conventional till,wheat,2,3,0
6/3/2004,Conventional till,wheat,2,4,0
6/3/2004,Conventional till,wheat,2,5,0
6/3/2004,Poplar trees,poplar,2,1,0
6/3/2004,Poplar trees,poplar,2,2,0
6/3/2004,Poplar trees,poplar,2,3,1
6/3/2004,Poplar trees,poplar,2,4,0
6/3/2004,Poplar trees,poplar,2,5,0
6/3/2004,Conventional till,wheat,4,1,0
6/3/2004,Conventional till,wheat,4,2,0
6/3/2004,Conventional till,wheat,4,3,0
6/3/2004,Conventional till,wheat,4,4,0
6/3/2004,Conventional till,wheat,4,5,0
6/3/2004,Early succesional community,ES,3,1,0
6/3/2004,Early succesional community,ES,3,2,0
6/3/2004,Early succesional community,ES,3,3,0
6/3/2004,Early succesional community,ES,3,4,0
6/3/2004,Early succesional community,ES,3,5,0
