"","date","precipitation","air_temp_mean","air_temp_max","air_temp_min","year","DOY","week","air_temp_max_clean","air_temp_min_clean","dd","dd.accum","dd.accum0","prec.accum","rain.days","prec.accum.0"
"6359","2004-01-01",0,-0.82,6.11,-6.46,2004,1,1,6.11,-6.46,0,0,0,0,0,0
"6358","2004-01-02",0,9.32,14.89,3.07,2004,2,1,14.89,3.07,1.30732061553283,0,1.30732061553283,0,0,0
"6357","2004-01-03",0,6.67,15.92,-0.41,2004,3,1,15.92,-0.41,1.47165675691738,0,2.77897737245022,0,0,0
"6356","2004-01-04",2.794,-2.55,0.32,-5.3,2004,4,1,0.32,-5.3,0,0,2.77897737245022,2.794,1,0
"6355","2004-01-05",0,-5.01,-2.48,-8.56,2004,5,2,-2.48,-8.56,0,0,2.77897737245022,0,0,0
"6354","2004-01-06",0.635,-11.91,-8.12,-14.12,2004,6,2,-8.12,-14.12,0,0,2.77897737245022,0.635,1,0
"6353","2004-01-07",0,-9,-6.61,-11.2,2004,7,2,-6.61,-11.2,0,0,2.77897737245022,0.635,0,0
"6352","2004-01-08",0,-7.42,-4.55,-11.23,2004,8,2,-4.55,-11.23,0,0,2.77897737245022,0.635,0,0
"6351","2004-01-09",0,-11.25,-6.02,-15.94,2004,9,2,-6.02,-15.94,0,0,2.77897737245022,0.635,0,0
"6350","2004-01-10",0,-10.45,-5.77,-15.85,2004,10,2,-5.77,-15.85,0,0,2.77897737245022,0.635,0,0
"6349","2004-01-11",0,-1.34,3.38,-6.6,2004,11,2,3.38,-6.6,0,0,2.77897737245022,0.635,0,0
"6348","2004-01-12",0,0.22,2.48,-1.43,2004,12,3,2.48,-1.43,0,0,2.77897737245022,0,0,0
"6347","2004-01-13",0,-3.95,1.36,-12.26,2004,13,3,1.36,-12.26,0,0,2.77897737245022,0,0,0
"6346","2004-01-14",1.27,-6.08,-0.27,-11.21,2004,14,3,-0.27,-11.21,0,0,2.77897737245022,1.27,1,0
"6345","2004-01-15",0,-10.7,-3.27,-13.59,2004,15,3,-3.27,-13.59,0,0,2.77897737245022,1.27,0,0
"6344","2004-01-16",0,-10.76,-8.05,-14.15,2004,16,3,-8.05,-14.15,0,0,2.77897737245022,1.27,0,0
"6343","2004-01-17",0.8763,-5.15,0.27,-8.99,2004,17,3,0.27,-8.99,0,0,2.77897737245022,2.1463,1,0
"6342","2004-01-18",0,-6.83,-0.42,-9.75,2004,18,3,-0.42,-9.75,0,0,2.77897737245022,2.1463,0,0
"6341","2004-01-19",0,-9.04,-4.87,-12.48,2004,19,4,-4.87,-12.48,0,0,2.77897737245022,0,0,0
"6340","2004-01-20",0,-10.01,-1.71,-13.57,2004,20,4,-1.71,-13.57,0,0,2.77897737245022,0,0,0
"6339","2004-01-21",0,-6.33,1.22,-12.34,2004,21,4,1.22,-12.34,0,0,2.77897737245022,0,0,0
"6338","2004-01-22",0.508,-13.17,-1.49,-17.26,2004,22,4,-1.49,-17.26,0,0,2.77897737245022,0.508,1,0
"6337","2004-01-23",1.7653,-13.28,-10.87,-18.79,2004,23,4,-10.87,-18.79,0,0,2.77897737245022,2.2733,1,0
"6336","2004-01-24",0,-12.32,-0.14,-18.25,2004,24,4,-0.14,-18.25,0,0,2.77897737245022,2.2733,0,0
"6335","2004-01-25",0,-13.81,-8.54,-21.45,2004,25,4,-8.54,-21.45,0,0,2.77897737245022,2.2733,0,0
"6334","2004-01-26",0,-9.38,-7.3,-11.06,2004,26,5,-7.3,-11.06,0,0,2.77897737245022,0,0,0
"6333","2004-01-27",5.3213,-7.57,-4.9,-9.7,2004,27,5,-4.9,-9.7,0,0,2.77897737245022,5.3213,1,0
"6332","2004-01-28",0,-7.57,-4.57,-12.33,2004,28,5,-4.57,-12.33,0,0,2.77897737245022,5.3213,0,0
"6331","2004-01-29",0,-12.34,-7.78,-14.37,2004,29,5,-7.78,-14.37,0,0,2.77897737245022,5.3213,0,0
"6330","2004-01-30",0,-12.5,-9.11,-16.65,2004,30,5,-9.11,-16.65,0,0,2.77897737245022,5.3213,0,0
"6329","2004-01-31",0,-11.07,-6.96,-16.59,2004,31,5,-6.96,-16.59,0,0,2.77897737245022,5.3213,0,0
"6328","2004-02-01",0,-9.47,-2.76,-18.31,2004,32,5,-2.76,-18.31,0,0,2.77897737245022,5.3213,0,0
"6327","2004-02-02",2.54,-4.1,1.01,-9.68,2004,33,6,1.01,-9.68,0,0,2.77897737245022,2.54,1,0
"6326","2004-02-03",2.159,-1,1.38,-6.2,2004,34,6,1.38,-6.2,0,0,2.77897737245022,4.699,1,0
"6325","2004-02-04",0,-6.86,-1.31,-13.92,2004,35,6,-1.31,-13.92,0,0,2.77897737245022,4.699,0,0
"6324","2004-02-05",0,-6.32,-2.86,-13.26,2004,36,6,-2.86,-13.26,0,0,2.77897737245022,4.699,0,0
"6323","2004-02-06",2.54,-2.61,-0.16,-5.71,2004,37,6,-0.16,-5.71,0,0,2.77897737245022,7.239,1,0
"6322","2004-02-07",0,-5.32,-1.38,-11.07,2004,38,6,-1.38,-11.07,0,0,2.77897737245022,7.239,0,0
"6321","2004-02-08",0,-9.55,-1.61,-19.17,2004,39,6,-1.61,-19.17,0,0,2.77897737245022,7.239,0,0
"6320","2004-02-09",0,-2.42,0.7,-7.77,2004,40,7,0.7,-7.77,0,0,2.77897737245022,0,0,0
"6319","2004-02-10",0,-4.27,-1.25,-7.9,2004,41,7,-1.25,-7.9,0,0,2.77897737245022,0,0,0
"6318","2004-02-11",0,-4.9,-0.14,-10.62,2004,42,7,-0.14,-10.62,0,0,2.77897737245022,0,0,0
"6317","2004-02-12",0,-3.53,-0.72,-6.07,2004,43,7,-0.72,-6.07,0,0,2.77897737245022,0,0,0
"6316","2004-02-13",0,-4.45,-2.69,-6.75,2004,44,7,-2.69,-6.75,0,0,2.77897737245022,0,0,0
"6315","2004-02-14",0,-2.97,2.13,-9.68,2004,45,7,2.13,-9.68,0,0,2.77897737245022,0,0,0
"6314","2004-02-15",0,-12.14,-4.52,-18,2004,46,7,-4.52,-18,0,0,2.77897737245022,0,0,0
"6313","2004-02-16",0,-11.28,-1.64,-22.38,2004,47,8,-1.64,-22.38,0,0,2.77897737245022,0,0,0
"6312","2004-02-17",0,-4.69,4.55,-10.69,2004,48,8,4.55,-10.69,0,0,2.77897737245022,0,0,0
"6311","2004-02-18",0,-1.73,3.81,-6.99,2004,49,8,3.81,-6.99,0,0,2.77897737245022,0,0,0
"6310","2004-02-19",0,3.29,11.28,-3.1,2004,50,8,11.28,-3.1,0.172445545334349,0,2.95142291778457,0,0,0
"6309","2004-02-20",4.8133,3.45,6.35,-0.47,2004,51,8,6.35,-0.47,0,0,2.95142291778457,4.8133,1,0
"6308","2004-02-21",0.8763,-0.44,1.43,-2.08,2004,52,8,1.43,-2.08,0,0,2.95142291778457,5.6896,1,0
"6307","2004-02-22",0,1.84,10.31,-2.06,2004,53,8,10.31,-2.06,0.0214598774438996,0,2.97288279522847,5.6896,0,0
"6306","2004-02-23",0,0.73,3.4,-0.8,2004,54,9,3.4,-0.8,0,0,2.97288279522847,0,0,0
"6305","2004-02-24",0,-1.91,1.03,-7.74,2004,55,9,1.03,-7.74,0,0,2.97288279522847,0,0,0
"6304","2004-02-25",0,-2.99,3.96,-10.38,2004,56,9,3.96,-10.38,0,0,2.97288279522847,0,0,0
"6303","2004-02-26",0,-3.09,2.35,-6.45,2004,57,9,2.35,-6.45,0,0,2.97288279522847,0,0,0
"6302","2004-02-27",0,0.34,10.48,-6.95,2004,58,9,10.48,-6.95,0.0335867965228615,0,3.00646959175133,0,0,0
"6301","2004-02-28",0,2.32,10.9,-7.61,2004,59,9,10.9,-7.61,0.099425626541163,0,3.10589521829249,0,0,0
"6300","2004-02-29",0,6.95,13.36,0.65,2004,60,9,13.36,0.65,0.81706940224138,0.81706940224138,3.92296462053387,0,0,0
"6299","2004-03-01",20.32,8.03,12.9,3.81,2004,61,10,12.9,3.81,0.719415865364173,1.53648526760555,4.64238048589804,20.32,1,20.32
"6298","2004-03-02",0,5.78,8.55,3.78,2004,62,10,8.55,3.78,0,1.53648526760555,4.64238048589804,20.32,0,20.32
"6297","2004-03-03",1.27,4.16,6.59,2.07,2004,63,10,6.59,2.07,0,1.53648526760555,4.64238048589804,21.59,1,21.59
